Year,HB2014,Sex,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2018,S08000022,Female,163493,1305,1353,1447,1575,1482,1569,1663,1662,1665,1706,1735,1677,1688,1667,1704,1652,1637,1682,1504,1471,1391,1361,1482,1536,1620,1547,1514,1571,1610,1612,1664,1717,1692,1833,1783,1845,1873,1928,1823,1783,1649,1722,1853,1927,1925,2105,2313,2358,2459,2421,2551,2505,2618,2853,2783,2606,2531,2625,2497,2506,2487,2362,2363,2218,2238,2280,2232,2230,2196,2228,2320,2484,1873,1725,1819,1761,1543,1453,1414,1371,1260,1192,1148,1073,919,841,816,715,584,512,2000
2018,S08000022,Male,158307,1388,1502,1553,1581,1600,1596,1688,1773,1673,1902,1831,1758,1779,1802,1721,1662,1715,1776,1764,1891,1887,1837,1765,1868,1882,1743,1736,1745,1606,1624,1683,1695,1763,1693,1802,1597,1709,1898,1837,1773,1731,1663,1759,1779,1735,1907,1996,2161,2112,2196,2419,2508,2521,2516,2499,2527,2497,2491,2446,2373,2300,2380,2296,2207,2223,2085,2123,2138,2118,2245,2254,2243,1765,1652,1706,1510,1382,1147,1202,1082,1051,866,791,765,702,587,546,432,379,326,870
2018,S08000024,Female,460831,4388,4474,4563,4638,4827,4840,4815,5187,4780,4952,4931,4540,4452,4126,4095,3917,4064,4170,4511,5612,6178,6558,6777,6965,7534,7554,8262,8389,8016,7951,7738,7383,7224,7144,6880,6850,7061,6575,6357,6092,5666,5578,5611,5689,5669,5805,6168,6375,6060,6210,6395,6338,6096,6258,6174,6229,5930,5867,5700,5612,5389,5256,4794,4648,4614,4565,4427,4431,4424,4499,4669,5011,3792,3441,3522,3334,3085,2879,2809,2726,2745,2443,2395,2141,1982,1776,1750,1588,1359,1095,4442
2018,S08000024,Male,436939,4607,4684,4932,4990,5035,4984,5131,5339,4887,5134,5053,4790,4669,4611,4377,4178,4248,4233,4620,5401,5767,6163,6459,6551,6663,6956,7391,7913,7519,7601,7527,7124,6948,6879,6600,6785,6411,6276,6275,6271,5581,5615,5650,5681,5794,5875,6050,6094,5799,5902,6071,6091,5919,6295,5894,6104,5768,5714,5394,5269,5101,4961,4793,4371,4432,4173,4135,4000,4035,4097,4106,4502,3239,3094,2984,2729,2435,2238,2165,2075,1991,1750,1693,1541,1352,1152,1044,932,688,618,1971
2018,S08000025,Female,11151,96,100,97,94,87,91,98,127,109,108,136,121,124,132,97,109,121,106,104,86,76,75,79,110,111,124,120,129,116,109,130,137,129,135,115,128,119,127,120,155,104,103,119,136,142,156,146,162,161,164,183,180,191,190,177,179,160,168,158,163,147,174,166,158,132,156,148,162,144,146,157,161,124,124,125,138,141,86,115,84,95,85,64,64,69,50,40,51,53,34,129
2018,S08000025,Male,11039,82,107,83,114,106,124,124,122,117,136,112,134,118,114,114,111,108,109,93,119,110,127,135,121,107,130,110,116,145,116,124,133,104,134,98,118,115,101,124,110,118,104,123,117,110,130,141,139,169,155,166,184,186,188,177,202,171,188,189,172,162,176,147,149,162,175,140,154,136,163,135,172,119,112,136,107,112,75,100,97,85,65,58,69,50,37,37,25,35,25,70
2018,S08000026,Female,11277,106,109,126,123,118,142,126,124,122,140,112,136,167,116,110,123,112,125,128,104,98,112,108,113,107,119,118,141,133,125,136,157,123,130,123,123,132,153,136,129,118,159,126,134,149,152,157,180,171,164,175,159,164,159,196,173,170,170,153,132,153,151,164,168,137,141,123,147,143,132,123,132,101,124,93,124,114,84,83,72,77,68,53,68,56,49,36,32,32,37,114
2018,S08000026,Male,11713,110,138,131,114,120,143,143,160,163,142,129,147,134,148,144,139,131,116,146,117,123,119,135,136,153,125,151,110,134,131,155,159,159,124,122,128,138,140,142,160,117,153,137,156,151,183,167,150,158,155,175,174,195,182,179,182,171,185,152,169,162,140,158,161,145,129,154,137,143,138,150,171,109,91,108,106,89,75,86,67,64,59,59,52,36,30,28,30,19,19,48
2018,S08000028,Female,13583,92,117,113,115,127,137,117,126,119,129,130,157,148,129,163,147,138,138,108,97,97,99,115,104,142,111,105,107,110,123,136,147,119,120,125,135,160,145,146,173,139,170,167,167,162,171,189,174,202,219,229,193,217,222,192,210,229,210,193,200,184,190,190,198,188,173,207,197,191,201,170,213,177,138,156,178,123,150,159,121,130,124,103,97,99,99,91,66,58,60,231
2018,S08000028,Male,13247,122,134,129,112,138,121,160,138,146,155,168,157,152,143,147,140,120,118,122,136,97,134,135,116,141,95,138,90,118,137,125,154,116,118,133,112,140,130,137,146,133,152,147,164,161,175,186,226,193,209,213,234,186,203,223,199,241,200,208,226,193,208,188,210,186,209,180,170,223,197,214,210,160,135,144,121,125,110,109,128,102,82,68,70,65,52,36,40,21,43,99
2018,S08000029,Female,191290,1705,1722,1872,2000,1907,1978,2028,2152,2055,2166,2113,1998,2029,1906,1892,1848,1784,1879,1938,2367,2406,2487,2448,2349,2314,2284,2255,2283,2247,2287,2269,2220,2211,2193,2145,2290,2221,2339,2334,2303,2109,2013,2230,2297,2238,2429,2626,2805,2671,2836,2898,2793,2893,2956,2934,2904,2830,2641,2699,2711,2619,2422,2459,2337,2335,2308,2238,2269,2301,2385,2476,2680,1943,1889,1940,1754,1614,1391,1464,1374,1293,1283,1180,1033,960,881,756,688,645,544,2092
2018,S08000029,Male,180620,1798,1907,1925,2027,2093,2115,2162,2275,2260,2181,2186,2065,2061,2067,2039,1941,1893,2059,2074,2514,2427,2473,2428,2277,2324,2187,2258,2115,2145,2132,2088,1958,2069,1983,1978,2008,2233,2123,2130,2118,1988,2053,2090,2076,2242,2351,2454,2546,2520,2694,2722,2880,2605,2736,2711,2637,2608,2619,2683,2487,2460,2442,2258,2230,2223,2067,2024,2126,2097,2148,2249,2505,1814,1732,1645,1526,1432,1182,1176,1132,1048,930,848,770,650,604,501,395,343,324,941
2018,S08000030,Female,213394,1800,1888,1918,2011,1971,2174,2226,2169,2120,2180,2212,2094,2019,2131,2057,2031,2015,2139,2291,2614,2763,2855,2704,2541,2594,2843,2879,2864,2659,2633,2737,2686,2548,2648,2658,2497,2635,2594,2394,2288,2219,2218,2274,2260,2420,2575,2758,2841,2758,2980,3063,3057,3045,3273,3084,3228,3167,3152,2937,2941,2852,2860,2647,2567,2496,2679,2447,2495,2553,2620,2721,3047,2189,2115,2008,2031,1912,1679,1686,1679,1659,1509,1427,1375,1271,1058,1052,959,827,720,2924
2018,S08000030,Male,202686,1904,1992,2082,2212,2181,2198,2287,2296,2175,2334,2232,2184,2048,2228,2163,2177,2113,2288,2433,2478,2709,2816,2772,2673,2952,2922,3081,3100,2789,2676,2713,2627,2524,2530,2472,2475,2476,2403,2310,2336,2092,2078,2180,2069,2115,2334,2523,2651,2656,2801,2753,2845,3003,3048,3064,3084,2985,2805,2786,2798,2782,2652,2515,2454,2420,2510,2308,2344,2404,2403,2522,2717,2036,1813,1880,1678,1513,1387,1513,1339,1235,1123,1044,960,846,743,741,641,507,385,1240
2018,S08000031,Female,605223,5750,5843,6067,6086,6255,6429,6415,6624,6088,6101,6156,5898,5735,5708,5490,5499,5475,5859,6128,7166,7671,8169,8535,8771,9057,9959,10751,10299,9794,9794,9624,9071,8695,8557,8181,8420,8054,8127,8003,7550,6992,6530,7002,6983,6914,7369,7785,8404,8382,8756,8886,8778,8820,8930,9198,8851,8806,8610,8079,8096,7783,7415,7196,6678,6473,5977,5734,5835,5771,5867,5937,6259,4723,4695,4696,4506,4027,4017,4006,3998,3773,3629,3326,3222,2931,2610,2484,2175,1891,1534,6030
2018,S08000031,Male,569757,5974,6391,6306,6450,6555,6568,6814,6865,6376,6416,6383,6088,6039,6034,5948,5637,5628,6089,6573,7095,7804,8244,8559,8827,9233,9616,10719,10517,10109,9789,9612,9201,9216,8807,8292,8433,8234,8135,7667,7426,6710,6462,6594,6543,6629,6954,7298,7417,7460,7739,7879,7992,8083,8182,8040,8149,8158,7834,7400,7399,7030,6795,6653,6262,5753,5712,5370,5430,5204,5111,5233,5565,4202,3895,3957,3520,3183,2934,2785,2776,2585,2408,2156,1990,1649,1459,1373,1104,941,735,2396
2018,S08000032,Female,340178,3265,3311,3392,3558,3494,3587,3585,3849,3740,3908,3826,3709,3691,3640,3616,3492,3528,3636,3567,3619,3598,3793,3631,3687,3832,3917,4152,4038,3828,3944,3985,4141,4284,4315,4314,4336,4524,4628,4478,4220,4180,3825,4206,4241,4281,4546,4998,5093,5130,5277,5400,5333,5216,5432,5488,5347,5185,4967,4917,4855,4660,4555,4404,4283,4130,3966,3869,3684,3719,3762,3850,3983,3100,2873,2993,2918,2603,2420,2423,2338,2209,2073,1996,1755,1579,1451,1270,1119,913,846,2859
2018,S08000032,Male,319022,3441,3535,3724,3705,3707,3837,4017,3935,3782,3903,4046,3944,3795,3795,3798,3588,3544,3654,3756,3990,3747,4041,4017,3912,4071,4001,4064,3951,3764,3675,3977,3622,3855,3871,3836,3960,4121,4328,4303,4037,3689,3682,4056,4036,4109,4315,4599,4777,4760,4973,4984,5091,4881,5101,4974,4882,4918,4787,4601,4388,4273,4143,4040,3714,3870,3706,3433,3336,3385,3378,3428,3569,2745,2503,2554,2368,2078,1854,1819,1720,1702,1359,1324,1075,976,921,763,643,494,399,1198
