Year,HB2014,HB2014QF,Sex,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
1981,S08000020,,Female,248372,3045,3157,3006,2781,2785,3015,3054,3114,3300,3665,3861,3609,3790,3679,3770,3712,3901,3873,4122,4136,4077,4040,3940,3748,3640,3619,3596,3547,3376,3290,3474,3423,3512,3802,4125,3185,2892,2887,2912,2904,2663,2807,2680,2679,2736,2718,2693,2699,2706,2819,2755,2743,2756,2768,2740,2731,2595,2712,2730,2758,2898,3058,2081,1997,2177,2424,2575,2432,2441,2427,2309,2435,2314,2192,2129,2048,2029,1887,1678,1541,1507,1262,1108,977,891,746,601,489,431,342,1094
1981,S08000020,,Male,236527,3340,3275,3264,2924,3084,3142,3188,3385,3588,3639,3971,3795,3941,3891,4112,3988,4174,4027,4556,4352,4234,4254,4137,4155,3886,3903,3718,3848,3591,3495,3610,3629,3814,3901,4158,3247,2882,3094,3086,2814,2621,2803,2650,2724,2693,2704,2611,2620,2602,2605,2589,2579,2640,2609,2537,2492,2523,2409,2350,2456,2518,2647,1799,1628,1844,1857,1971,2022,2003,1791,1858,1753,1607,1615,1466,1285,1216,1043,969,811,735,646,510,383,342,254,242,194,163,108,338
1981,S08000022,,Female,145953,1981,1963,1837,1752,1809,1895,1850,1943,2052,2196,2316,2328,2374,2433,2403,2433,2554,2544,1862,1834,1969,1871,1886,1921,1905,1811,1885,1822,1862,1846,1929,1950,2017,2047,2280,1711,1671,1807,1827,1684,1615,1755,1655,1675,1692,1597,1571,1527,1571,1619,1548,1671,1677,1541,1581,1558,1524,1588,1602,1661,1807,1637,1335,1249,1413,1440,1581,1498,1543,1547,1594,1517,1442,1403,1303,1299,1163,1113,1030,976,859,798,668,599,480,481,360,331,296,182,721
1981,S08000022,,Male,139898,2314,2075,2056,1835,1883,2038,2022,2065,2180,2202,2400,2423,2478,2486,2648,2531,2549,2552,2056,2246,2202,2260,2148,2071,2113,2018,1981,1982,1986,1872,1912,2069,2229,2225,2379,1798,1876,1823,1906,1754,1508,1668,1726,1563,1541,1578,1527,1590,1513,1597,1561,1602,1542,1514,1565,1547,1467,1495,1461,1463,1479,1477,1117,1060,1141,1227,1265,1322,1209,1169,1078,1144,1020,963,884,833,770,647,567,488,459,353,288,278,203,172,145,112,72,78,207
1981,S08000024,,Female,391241,4496,4321,4144,3844,3853,4127,4327,4543,4727,5172,5396,5358,5594,5930,6009,5864,6280,6228,7079,6933,6962,6873,6744,6550,6153,5679,5588,5510,5476,5211,5333,5314,5550,5761,6214,4796,4433,4649,4516,4299,4097,4271,4326,4393,4249,4339,4067,4031,4187,4441,4320,4406,4271,4203,4432,4436,4297,4474,4246,4541,4769,5062,3469,3440,3683,3814,4213,4266,4114,4000,3920,3868,3852,3628,3391,3272,3159,2902,2765,2466,2264,2091,1741,1560,1418,1254,994,877,694,555,1877
1981,S08000024,,Male,358240,4576,4617,4343,4052,4065,4393,4576,4648,4994,5302,5723,5739,5938,6319,6274,6185,6755,6334,7157,6883,7004,6855,6681,6586,6200,6054,5613,5506,5385,5237,5357,5366,5516,5697,6228,4670,4563,4553,4400,4062,3932,4099,4156,4104,4082,4155,3994,3963,3885,3971,4057,4047,3983,3852,4013,4100,3967,3954,4052,4199,4082,4355,2948,2654,2870,2955,3207,3109,3077,2874,2762,2696,2548,2358,2062,1892,1734,1523,1391,1186,976,809,655,495,432,331,328,238,181,140,401
1981,S08000025,,Female,9701,121,125,119,132,124,114,156,127,146,150,155,142,147,142,169,177,172,145,102,101,120,109,102,86,125,120,115,116,130,122,138,128,125,154,134,117,128,131,145,127,104,136,105,107,113,107,93,87,94,102,109,101,119,97,89,109,110,97,107,105,111,119,106,91,115,123,103,114,120,121,95,114,97,93,84,85,68,90,64,74,57,51,51,47,29,32,21,19,19,18,41
1981,S08000025,,Male,9481,121,131,126,129,111,125,120,126,128,152,144,160,171,159,196,179,156,174,128,125,120,128,117,100,108,119,117,145,134,127,152,128,171,150,185,124,119,123,129,148,111,145,123,117,117,86,118,109,93,101,94,119,94,102,99,116,101,97,106,109,102,86,76,79,94,97,109,92,105,93,80,98,69,88,86,59,67,58,51,41,34,29,23,18,16,13,16,9,7,4,20
1981,S08000026,,Female,11882,194,195,177,165,221,151,180,184,191,189,203,197,179,183,197,174,186,203,143,179,140,149,166,197,180,169,203,162,183,186,175,181,196,188,200,159,187,149,175,156,123,114,123,123,118,106,123,108,106,110,93,106,114,115,107,100,114,92,105,135,114,130,75,83,111,100,88,115,112,98,111,117,108,103,99,96,96,86,73,80,65,48,55,47,51,36,23,27,26,25,57
1981,S08000026,,Male,14465,193,183,201,173,196,170,182,176,201,209,198,186,195,187,193,201,173,215,152,169,224,205,221,224,210,323,295,300,291,304,298,308,309,315,351,281,258,274,264,245,223,232,226,231,218,171,178,189,146,171,167,167,164,152,153,122,155,126,129,130,114,119,77,69,81,94,92,91,90,91,88,73,68,81,66,64,62,44,42,34,37,36,32,26,26,14,8,9,6,9,19
1981,S08000028,,Female,15804,206,221,213,186,205,212,235,209,248,253,230,295,274,304,255,272,274,257,182,179,166,162,153,176,152,183,149,140,140,199,185,193,184,185,219,172,148,155,172,151,171,163,149,161,169,175,144,147,175,143,142,147,170,179,142,177,157,180,166,217,202,203,141,143,150,116,185,201,192,177,194,206,204,212,191,190,189,176,147,131,135,142,111,90,71,78,54,40,33,28,104
1981,S08000028,,Male,15744,208,203,237,197,222,257,235,246,243,301,302,262,309,298,285,266,277,296,185,216,205,231,214,195,203,179,186,187,176,167,198,230,238,234,254,201,170,203,175,175,184,182,181,183,171,160,178,172,183,180,153,154,195,179,154,168,204,189,201,197,152,195,120,101,106,109,166,156,183,156,171,159,160,133,131,136,105,118,83,76,70,49,43,40,37,48,22,25,10,18,32
1981,S08000029,r,Female,176158,2328,2247,2196,1971,1908,2129,2138,2094,2320,2577,2658,2711,2783,2853,2898,2886,3045,2942,2928,2912,2698,2615,2555,2475,2276,2363,2317,2229,2234,2276,2304,2381,2540,2621,2956,2230,2107,2222,2152,1964,1833,1935,1953,1901,1960,1965,1867,1831,1806,1809,1942,2025,1937,1883,1966,2092,1999,1970,1983,2151,2266,2376,1605,1514,1676,1707,1968,1955,1890,1815,1803,1699,1600,1629,1488,1446,1341,1291,1155,1044,972,845,743,578,530,455,400,332,306,205,677
1981,S08000029,r,Male,165431,2381,2377,2234,2059,2051,2383,2221,2317,2425,2673,2761,2935,3040,3116,3081,2991,3135,3086,3001,2933,2948,2912,2663,2544,2441,2375,2360,2327,2258,2228,2347,2394,2426,2645,2896,2237,2136,2163,2098,2025,1912,1835,1928,1848,1891,1849,1749,1792,1799,1738,1699,1820,1769,1750,1867,1941,1865,1899,1729,1909,1929,1980,1356,1311,1310,1463,1565,1478,1472,1451,1281,1284,1223,1078,990,906,797,753,649,576,454,405,319,269,198,171,134,108,71,62,176
1981,S08000030,r,Female,208130,2359,2310,2231,2114,2087,2248,2300,2377,2559,2759,3025,2908,3143,3145,3223,3225,3510,3281,3487,3421,3279,3157,2981,2856,2839,2578,2487,2535,2589,2353,2510,2507,2691,2841,3248,2416,2386,2236,2331,2291,2095,2270,2290,2292,2282,2309,2299,2331,2160,2500,2404,2384,2350,2416,2378,2461,2471,2531,2507,2603,2690,2838,1865,1854,2042,2340,2430,2389,2365,2266,2274,2294,2331,2128,2026,1955,1869,1725,1602,1436,1352,1248,1094,996,844,701,653,476,417,334,1140
1981,S08000030,r,Male,188925,2528,2335,2381,2219,2264,2393,2403,2512,2640,3026,3074,3140,3232,3203,3399,3396,3597,3496,3526,3413,3267,3369,3197,2996,2865,2591,2523,2550,2545,2400,2524,2549,2621,2882,3192,2419,2276,2276,2186,2166,1978,2184,2126,2195,2116,2169,2211,2132,2113,2224,2265,2192,2234,2208,2132,2250,2107,2219,2228,2259,2270,2340,1567,1482,1659,1803,1891,1810,1848,1803,1693,1546,1511,1417,1332,1214,1106,919,796,702,578,503,423,327,261,195,193,148,129,108,238
1981,S08000031,r,Female,676267,8289,8006,7463,7120,6860,7490,7601,7708,8486,9112,9756,10121,10477,10926,11105,11350,12043,12269,12051,12068,12092,11366,11234,10674,10002,9662,8929,8928,8317,8005,8155,8051,8189,8456,9114,7211,6977,7347,7302,6851,6964,7255,7390,7365,7514,7447,7617,7449,7502,7994,8022,7900,7991,7809,7919,8255,7952,7917,7993,8400,8587,9218,6749,6406,6748,7148,7538,7537,7139,7098,6727,6632,6423,6346,5730,5597,5225,4919,4477,4172,3850,3539,2836,2531,2203,1900,1513,1305,1011,820,2525
1981,S08000031,r,Male,618095,8772,8401,7932,7430,7159,7797,7855,8142,8926,9693,10310,10301,11059,11553,11815,12091,12522,12331,12241,12336,11941,11602,11362,10619,10385,10090,9256,8889,8582,8168,8234,8121,8099,8544,9117,7216,6986,7367,7015,6874,6660,6905,6948,7052,6925,6951,7026,6953,6858,7406,7421,7219,7387,7233,7190,7496,7280,7283,6889,7380,7277,7392,5301,5187,5425,5513,5704,5658,5448,5060,4692,4465,4165,3824,3494,3080,2745,2450,2131,1812,1575,1272,985,778,684,547,430,352,279,211,564
1981,S08000032,r,Female,335995,4555,4439,4211,4039,3836,4363,4407,4611,4825,5296,5699,5840,5880,6130,6069,6051,6386,6327,5842,5678,5316,5186,5177,4983,4919,4687,4648,4591,4527,4333,4245,4407,4523,4810,5044,4057,3924,4276,4254,4043,3895,3994,4006,4021,4022,3998,3934,3804,3884,3926,4005,4100,3868,3736,3787,3828,3644,3816,3491,3722,3782,3956,3060,2899,2895,3010,3130,3127,2994,2698,2754,2724,2542,2447,2203,2190,1997,1837,1670,1564,1410,1319,1027,863,742,707,558,444,371,282,878
1981,S08000032,r,Male,315654,4895,4767,4514,4113,4108,4610,4740,4730,5262,5457,6059,6035,6356,6374,6495,6307,6657,6648,5981,5888,5507,5361,5150,5009,4713,4678,4377,4438,4565,4271,4294,4363,4650,4681,5117,3961,3795,4161,4088,3837,3686,3826,3888,3901,3764,3662,3662,3684,3670,3729,3647,3649,3544,3563,3507,3611,3330,3409,3175,3345,3296,3346,2434,2377,2408,2350,2431,2316,2285,2179,2049,1843,1820,1614,1370,1251,1131,1024,880,762,628,553,432,363,273,220,176,154,102,79,244
1982,S92000003,d,Female,2677205,32590,33052,32426,30878,29106,28565,31176,32018,32632,35105,38180,40300,40715,42078,43396,43817,43772,46126,45692,44627,43842,43035,41667,40636,39247,37766,36680,35398,35215,34407,33425,34272,34401,35699,37397,40710,31540,30398,31658,31527,29926,28632,29939,29951,29926,30089,29818,29525,29085,29259,30532,30499,30766,30400,29838,30230,30915,30018,30426,29959,31627,32581,34313,24612,23580,24976,26500,28375,28185,27094,26247,25740,25326,24459,23411,21600,20950,19513,18162,16512,15013,13797,12380,10144,8905,7687,6649,5221,4256,3509,10977
1982,S92000003,d,Male,2487335,34004,35011,33963,32932,30336,30346,33124,33369,34367,37043,39537,42220,42438,44348,45380,46606,45715,48201,47000,45953,45553,44261,43419,41711,39956,38512,37744,35821,35555,34855,33562,34565,34951,36031,37577,40943,31628,30396,31556,30938,29149,27644,28755,28997,29127,28315,28319,28117,27934,27635,28561,28569,28281,28069,27759,27759,28381,27485,27568,26629,28013,27644,28494,19818,18881,20130,20697,21749,21205,20504,19381,18215,17289,16254,15013,13388,12061,10741,9445,8225,7007,5885,4915,3786,3029,2486,1985,1642,1291,950,2732
1982,S08000015,,Female,196147,2449,2417,2376,2302,2202,2129,2490,2481,2483,2702,2939,3032,3128,3151,3341,3421,3210,3489,3192,2751,2625,2703,2722,2753,2596,2556,2515,2451,2495,2566,2461,2444,2520,2708,2886,3106,2423,2402,2473,2454,2386,2149,2307,2211,2304,2210,2188,2187,2155,2180,2219,2283,2268,2193,2222,2157,2318,2167,2176,2174,2386,2428,2604,1856,1802,1909,2016,2194,2130,2003,1971,1934,1870,1870,1664,1550,1559,1367,1293,1148,1055,961,837,693,668,522,422,328,236,231,642
1982,S08000015,,Male,180703,2610,2613,2478,2469,2280,2230,2596,2574,2685,2865,3022,3220,3225,3376,3381,3584,3487,3650,3404,2744,2791,2772,2641,2736,2493,2495,2418,2393,2351,2425,2343,2426,2516,2654,2720,3015,2326,2337,2457,2434,2157,2091,2138,2241,2288,2076,2086,2132,2065,2128,2115,2121,2074,1983,1997,2011,2033,2001,1949,1959,2081,2105,2075,1442,1445,1553,1628,1619,1684,1477,1426,1354,1295,1142,1094,968,905,763,675,572,510,439,336,251,204,165,154,107,104,59,190
1982,S08000016,,Female,52900,580,575,569,573,502,538,560,625,595,620,757,761,765,776,818,772,819,800,711,661,674,676,663,650,628,622,643,604,600,593,588,649,662,670,717,855,642,617,618,614,548,541,576,629,569,567,540,615,578,577,550,595,564,556,595,610,654,655,650,625,684,684,769,551,506,542,626,686,682,688,661,644,618,641,583,544,531,520,476,478,362,349,344,279,219,233,179,143,118,83,321
1982,S08000016,,Male,48180,563,600,605,619,532,558,612,647,638,705,773,771,807,830,835,820,792,860,800,733,718,679,677,697,623,641,620,635,628,615,575,673,641,692,704,825,680,575,643,652,557,504,540,576,571,500,547,505,484,515,555,551,551,530,578,549,543,603,603,571,608,646,633,447,416,482,453,567,517,499,494,494,427,453,388,337,328,277,240,234,214,146,141,92,96,64,63,48,40,34,76
1982,S08000017,,Female,75003,887,882,874,903,774,719,832,919,889,984,1022,1112,1119,1224,1174,1206,1263,1241,1226,956,1061,1016,1038,982,955,911,930,874,825,869,882,890,909,960,987,1064,856,902,909,978,911,863,862,851,783,863,861,813,906,845,866,871,913,962,884,957,876,865,930,952,968,972,1009,783,747,741,812,873,844,841,816,792,796,741,733,637,622,549,593,488,453,407,356,320,266,238,208,147,128,118,367
1982,S08000017,,Male,70347,876,924,953,862,792,795,925,909,948,1009,1118,1244,1260,1219,1221,1323,1305,1406,1213,1057,1093,1051,1042,959,989,942,958,878,889,876,861,938,909,936,1010,1074,880,841,911,906,871,847,819,766,853,825,839,822,846,879,846,866,863,817,810,880,892,872,806,828,855,842,911,608,619,684,666,756,645,672,647,574,578,555,501,456,439,384,316,279,220,195,196,118,102,111,81,46,26,30,86
1982,S08000019,,Female,140618,1716,1769,1752,1681,1574,1546,1676,1811,1855,1992,2177,2123,2219,2354,2406,2372,2418,2394,2384,2207,2258,2271,2092,2031,1949,1870,1899,1820,1858,1781,1804,1938,1923,1967,2062,2310,1703,1715,1846,1751,1728,1588,1623,1691,1662,1700,1575,1605,1540,1559,1584,1579,1613,1608,1578,1560,1585,1669,1571,1555,1601,1670,1773,1291,1188,1195,1293,1381,1496,1284,1263,1309,1224,1152,1102,1072,992,923,820,726,719,688,559,424,393,327,304,223,180,142,457
1982,S08000019,,Male,132652,1711,1824,1746,1801,1655,1670,1795,1843,1922,2047,2152,2299,2351,2388,2431,2544,2407,2633,2566,2452,2372,2367,2266,2038,1971,1925,1801,1761,1796,1797,1750,1868,1913,1953,2096,2415,1791,1721,1757,1719,1602,1515,1522,1591,1597,1583,1528,1588,1519,1493,1552,1581,1473,1474,1518,1436,1418,1433,1558,1407,1514,1401,1552,1029,967,1044,1113,1128,1108,1007,1029,947,889,881,813,711,636,509,507,397,362,301,256,194,141,114,116,74,55,53,102
1982,S08000020,,Female,251075,3135,3057,3187,3037,2858,2809,3051,3104,3167,3339,3711,3916,3673,3847,3715,3818,3752,3959,4035,4579,4237,4109,4074,3955,3782,3708,3652,3633,3590,3402,3340,3511,3462,3544,3840,4178,3217,2921,2937,2931,2919,2681,2818,2696,2685,2739,2722,2693,2709,2702,2821,2748,2729,2744,2752,2722,2728,2581,2700,2712,2742,2872,3032,2067,1983,2139,2389,2545,2387,2385,2372,2242,2348,2226,2102,2047,1964,1921,1784,1565,1410,1388,1142,998,863,779,643,504,395,354,1114
1982,S08000020,,Male,239155,3391,3372,3320,3339,2981,3157,3217,3248,3445,3629,3660,4017,3851,4018,3958,4147,3952,4161,4080,4795,4477,4284,4298,4117,4207,3911,3889,3765,3929,3584,3489,3596,3674,3830,3946,4209,3290,2930,3070,3084,2831,2630,2833,2665,2742,2697,2704,2610,2630,2585,2596,2581,2568,2607,2577,2505,2473,2503,2377,2316,2428,2472,2597,1762,1578,1807,1804,1907,1939,1916,1718,1776,1661,1515,1500,1353,1165,1112,954,877,717,635,556,433,327,289,205,193,146,125,341
1982,S08000022,,Female,145795,1921,2014,1952,1819,1730,1780,1867,1848,1922,2010,2195,2338,2298,2356,2416,2419,2425,2530,2357,1655,1791,1983,1901,1967,1940,1914,1837,1867,1868,1900,1813,1959,1924,2014,2051,2255,1709,1671,1818,1837,1665,1616,1740,1636,1687,1704,1602,1555,1499,1579,1626,1562,1645,1682,1541,1591,1559,1525,1564,1614,1637,1797,1651,1318,1249,1373,1440,1517,1474,1488,1502,1554,1454,1400,1361,1272,1246,1093,1035,956,904,793,731,593,548,427,420,306,264,257,672
1982,S08000022,,Male,140125,2051,2267,2072,2050,1829,1908,2036,1978,2028,2160,2195,2384,2430,2426,2520,2628,2493,2513,2428,1957,2300,2216,2267,2148,2082,2140,2031,2021,2017,1994,1872,1985,2087,2213,2214,2359,1778,1862,1862,1906,1737,1508,1680,1728,1579,1510,1589,1520,1580,1503,1582,1584,1578,1558,1485,1537,1539,1461,1463,1439,1460,1439,1441,1088,1049,1106,1220,1223,1252,1154,1102,1023,1082,950,901,815,766,693,580,506,434,405,318,243,236,167,138,113,87,48,219
1982,S08000024,,Female,391087,4448,4479,4308,4101,3849,3827,4118,4309,4529,4753,5209,5420,5369,5567,5931,6037,5871,6291,6660,7576,7035,6940,6851,6568,6396,6054,5653,5519,5482,5429,5169,5315,5277,5513,5716,6167,4785,4413,4640,4492,4286,4100,4244,4317,4378,4223,4334,4065,4015,4167,4418,4303,4368,4252,4166,4392,4382,4258,4439,4214,4493,4700,5007,3420,3386,3623,3748,4129,4170,4013,3884,3805,3744,3704,3485,3263,3127,2986,2719,2598,2289,2084,1912,1561,1402,1259,1108,855,733,571,1922
1982,S08000024,,Male,357373,4527,4533,4582,4293,4027,4059,4340,4557,4637,4982,5318,5709,5717,5911,6290,6243,6147,6733,6513,7299,6866,6964,6739,6630,6480,6045,5969,5570,5428,5302,5233,5288,5343,5441,5631,6138,4611,4542,4536,4396,4059,3943,4080,4162,4080,4059,4136,3982,3964,3870,3953,4026,4017,3951,3811,3973,4043,3904,3887,3973,4107,3988,4266,2871,2565,2764,2870,3105,2970,2942,2740,2606,2515,2374,2204,1912,1731,1566,1367,1239,1050,853,702,570,416,360,264,268,191,142,413
1982,S08000025,,Female,9705,121,119,126,124,131,128,116,157,134,145,146,157,145,147,142,170,179,163,126,82,95,124,115,108,91,131,116,119,117,125,121,143,127,126,150,133,114,133,127,144,130,106,142,104,107,112,105,93,89,95,103,110,104,118,96,90,106,109,93,106,105,110,112,104,90,114,123,100,113,116,117,95,110,93,90,78,80,61,86,62,70,54,47,47,42,25,29,20,18,17,42
1982,S08000025,,Male,9395,135,121,129,124,132,117,126,124,123,128,151,146,156,172,162,199,185,157,166,123,121,113,124,115,96,107,118,107,135,127,124,150,124,165,141,177,127,115,123,124,147,108,142,122,112,117,88,118,106,92,98,92,117,95,101,96,115,101,97,103,107,96,84,73,78,91,91,104,90,102,89,74,94,65,83,80,55,63,52,48,39,30,26,22,16,13,11,15,7,5,16
1982,S08000026,,Female,11686,178,191,199,182,152,219,146,176,172,195,185,202,194,174,181,195,171,177,192,131,181,156,144,163,201,176,169,200,153,180,173,161,172,189,180,196,152,189,141,170,148,120,109,121,114,115,102,119,103,102,107,87,102,107,113,102,97,110,91,101,134,114,127,75,84,109,100,86,114,109,94,107,110,102,98,93,91,93,81,68,76,59,43,52,39,44,33,21,23,21,58
1982,S08000026,,Male,12414,159,202,175,202,174,187,168,178,163,195,196,195,177,191,184,192,198,166,208,152,170,192,177,203,193,179,246,224,238,223,229,237,241,242,240,278,214,193,214,207,179,163,167,167,169,155,130,136,141,108,131,127,127,125,111,110,100,132,107,108,107,103,106,69,61,69,93,89,90,85,88,83,68,65,73,57,59,56,39,38,31,34,32,29,24,22,10,6,8,4,21
1982,S08000028,,Female,15785,185,200,227,214,191,210,218,236,219,244,254,234,297,274,305,253,270,272,237,146,172,164,161,159,175,157,180,165,141,148,209,190,190,179,185,221,175,149,157,173,150,177,169,148,163,162,177,143,148,174,145,142,148,168,179,142,176,156,178,163,213,200,198,141,144,149,117,182,198,186,172,192,201,202,212,183,177,178,166,136,118,122,128,102,80,61,68,46,35,26,108
1982,S08000028,,Male,15705,184,198,206,233,208,228,267,226,240,236,303,303,261,302,294,287,264,277,292,175,224,203,238,216,186,196,189,189,189,191,167,197,223,229,233,258,196,170,208,182,175,184,188,181,185,171,166,180,169,180,179,152,153,192,176,157,163,205,186,197,192,146,188,118,95,102,98,159,152,177,146,165,147,148,126,123,128,97,110,76,69,62,43,38,33,32,43,16,22,9,38
1982,S08000029,r,Female,176271,2165,2321,2243,2158,1953,1923,2120,2134,2115,2317,2580,2679,2715,2832,2857,2902,2885,3067,2971,2861,2900,2668,2574,2459,2440,2252,2357,2308,2230,2234,2285,2305,2377,2525,2624,2936,2235,2110,2236,2165,1957,1836,1935,1939,1901,1966,1958,1878,1834,1802,1815,1923,2031,1927,1876,1967,2077,1987,1961,1970,2151,2252,2336,1578,1496,1644,1686,1927,1912,1854,1768,1746,1632,1530,1565,1427,1378,1276,1216,1080,967,889,771,682,517,470,398,343,281,257,684
